,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
Diabetes mellitus (E10-E14),"2,168","2,029","4,197",,"2,235","2,065","4,300",,"2,338","2,029","4,367",,"2,233","2,190","4,423",,"2,472","2,174","4,646",,"2,590","2,203","4,793",,"2,659","2,303","4,962",,"2,539","2,129","4,668",,"2,703","2,184","4,887",,"2,901","2,333","5,234",,"2,755","2,265","5,020"
Insulin-dependent diabetes mellitus (E10),183,178,361,,187,186,373,,164,168,332,,167,163,330,,191,153,344,,228,147,375,,195,158,353,,166,157,323,,206,147,353,,196,137,333,,164,144,308
Non-insulin-dependent diabetes mellitus (E11),889,914,"1,803",,938,874,"1,812",,1063,925,"1,988",,994,1076,"2,070",,1133,1013,"2,146",,"1,208",1086,"2,294",,1302,"1,149","2,451",,"1,270","1,080","2,350",,"1,338","1,113","2,451",,"1,444","1,195","2,639",,"1,372","1,170","2,542"
Malnutrition-related diabetes mellitus (E12),0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,1,0,1,,1,1,2,,0,0,0,,0,1,1,,0,2,2,,1,2,3
Other specified diabetes mellitus (E13),1,0,1,,1,1,2,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,1,1,,0,1,1,,1,1,2,,1,1,2,,4,1,5
Unspecified diabetes mellitus (E14),"1,095",937,"2,032",,"1,109","1,004","2,113",,1111,936,"2,047",,"1,072",949,"2,021",,"1,147","1,008","2,155",,"1,153",970,"2,123",,"1,161",994,"2,155",,"1,103",891,"1,994",,"1,158",922,"2,080",,"1,260",998,"2,258",,"1,214",948,"2,162"
Other disorders of glucose regulation and pancreatic internal secretion (E15-E16),5,6,11,,6,10,16,,5,10,15,,4,8,12,,5,7,12,,5,4,9,,4,3,7,,3,11,14,,4,12,16,,5,4,9,,5,8,13
Nondiabetic hypoglycaemic coma (E15),0,0,0,,0,0,0,,0,1,1,,0,3,3,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of pancreatic internal secretion (E16),5,6,11,,6,10,16,,5,9,14,,4,5,9,,5,7,12,,5,4,9,,4,2,6,,3,11,14,,4,12,16,,5,4,9,,5,8,13
Disorders of other endocrine glands (E20-E35),16,44,60,,18,31,49,,18,28,46,,17,33,50,,23,46,69,,24,38,62,,22,38,60,,30,28,58,,28,35,63,,20,41,61,,18,53,71
Hypoparathyroidism (E20),0,1,1,,0,1,1,,0,0,0,,0,0,0,,0,1,1,,1,1,2,,0,0,0,,1,0,1,,0,0,0,,0,1,1,,0,1,1
Hyperparathyroidism and other disorders of parathyroid gland (E21),1,14,15,,2,10,12,,4,9,13,,4,12,16,,6,14,20,,3,9,12,,5,16,21,,5,9,14,,5,9,14,,4,15,19,,6,23,29
Hyperfunction of pituitary gland (E22),3,6,9,,2,10,12,,2,4,6,,2,5,7,,1,9,10,,4,2,6,,1,2,3,,3,4,7,,2,5,7,,4,6,10,,1,4,5
Hypofunction and other disorders of pituitary gland (E23),3,7,10,,4,4,8,,2,5,7,,5,3,8,,6,9,15,,4,6,10,,3,5,8,,7,4,11,,8,4,12,,2,4,6,,4,2,6
Cushing syndrome (E24),0,3,3,,0,0,0,,0,3,3,,2,1,3,,1,1,2,,0,0,0,,0,0,0,,1,1,2,,1,1,2,,1,2,3,,0,2,2
Adrenogenital disorders (E25),0,0,0,,0,1,1,,1,0,1,,1,0,1,,0,2,2,,0,1,1,,0,0,0,,1,0,1,,1,1,2,,1,1,2,,1,0,1
Hyperaldosteronism (E26),2,1,3,,1,0,1,,1,0,1,,1,0,1,,0,2,2,,2,3,5,,2,0,2,,3,1,4,,2,1,3,,2,0,2,,0,3,3
Other disorders of adrenal gland (E27),7,10,17,,5,4,9,,6,7,13,,2,12,14,,8,7,15,,10,15,25,,10,12,22,,6,8,14,,8,13,21,,6,8,14,,5,18,23
Ovarian dysfunction (E28),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Testicular dysfunction (E29),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Disorders of puberty, not elsewhere classified (E30)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Polyglandular dysfunction (E31),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,0,1,1,,0,0,0
Diseases of thymus (E32),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other endocrine disorders (E34),0,2,2,,4,1,5,,2,0,2,,0,0,0,,1,0,1,,0,0,0,,1,3,4,,2,1,3,,1,1,2,,0,3,3,,1,0,1
Malnutrition (E40-E46),32,35,67,,29,38,67,,24,45,69,,53,47,100,,50,53,103,,54,54,108,,48,62,110,,42,60,102,,56,61,117,,53,52,105,,54,68,122
Kwashiorkor (E40),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Nutritional marasmus (E41),0,1,1,,1,0,1,,0,0,0,,0,2,2,,0,2,2,,0,0,0,,1,0,1,,0,3,3,,0,1,1,,0,0,0,,0,2,2
Marasmic kwashiorkor (E42),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified severe protein-energy malnutrition (E43),5,4,9,,6,5,11,,5,7,12,,10,5,15,,10,10,20,,9,3,12,,11,9,20,,9,4,13,,14,12,26,,10,9,19,,11,8,19
Protein-energy malnutrition of moderate and mild degree (E44),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Retarded development following protein-energy malnutrition (E45),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified protein-energy malnutrition (E46),26,30,56,,22,33,55,,19,38,57,,43,40,83,,40,41,81,,45,51,96,,36,52,88,,33,53,86,,42,48,90,,43,43,86,,43,57,100
Other nutritional deficiencies (E50-E64),6,13,19,,5,10,15,,9,7,16,,8,12,20,,5,6,11,,4,11,15,,3,10,13,,9,4,13,,9,10,19,,8,8,16,,8,10,18
Vitamin A deficiency (E50),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Thiamine deficiency (E51),1,1,2,,1,0,1,,4,1,5,,5,0,5,,1,1,2,,2,0,2,,3,1,4,,3,0,3,,4,1,5,,4,2,6,,5,0,5
Niacin deficiency [pellagra] (E52),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Deficiency of other B group vitamins (E53),3,4,7,,2,3,5,,1,4,5,,1,10,11,,0,1,1,,1,4,5,,0,6,6,,1,2,3,,2,6,8,,1,2,3,,1,3,4
Ascorbic acid deficiency (E54),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Vitamin D deficiency (E55),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other vitamin deficiencies (E56),0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Dietary calcium deficiency (E58),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Dietary selenium deficiency (E59),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Dietary zinc deficiency (E60),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Deficiency of other nutrient elements (E61),0,1,1,,0,1,1,,2,1,3,,2,0,2,,3,2,5,,1,4,5,,0,2,2,,1,1,2,,2,1,3,,2,3,5,,2,4,6
Other nutritional deficiencies (E63),2,7,9,,2,6,8,,1,1,2,,0,1,1,,1,2,3,,0,3,3,,0,1,1,,4,1,5,,1,2,3,,1,1,2,,0,3,3
Sequelae of malnutrition and other nutritional deficiencies (E64),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Obesity and other hyperalimentation (E65-E68),123,156,279,,128,99,227,,128,117,245,,164,116,280,,185,187,372,,200,166,366,,174,179,353,,185,143,328,,180,176,356,,201,172,373,,229,225,454
Localized adiposity (E65),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Obesity (E66),123,156,279,,128,99,227,,128,117,245,,164,116,280,,185,187,372,,200,166,366,,174,179,353,,185,143,328,,180,176,356,,201,172,373,,229,225,454
Other hyperalimentation (E67),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Sequelae of hyperalimentation (E68),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Metabolic disorders (E70-E90),592,696,"1,288",,608,742,"1,350",,594,644,"1,238",,633,637,"1,270",,629,653,"1,282",,623,697,"1,320",,665,703,"1,368",,658,670,"1,328",,722,702,"1,424",,709,721,"1,430",,770,743,"1,513"
Disorders of aromatic amino-acid metabolism (E70),0,0,0,,0,1,1,,0,0,0,,0,1,1,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,3,0,3,,3,0,3,,2,0,2
Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism (E71),6,1,7,,1,0,1,,3,1,4,,0,1,1,,1,1,2,,0,1,1,,3,0,3,,2,0,2,,7,0,7,,1,3,4,,2,2,4
Other disorders of amino-acid metabolism (E72),2,3,5,,7,3,10,,4,4,8,,3,3,6,,2,1,3,,3,4,7,,4,2,6,,7,2,9,,6,0,6,,0,4,4,,7,5,12
Lactose intolerance (E73),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of carbohydrate metabolism (E74),4,1,5,,5,1,6,,3,2,5,,3,2,5,,2,4,6,,5,0,5,,2,0,2,,1,1,2,,3,1,4,,2,1,3,,3,1,4
Disorders of sphingolipid metabolism and other lipid storage disorders (E75),9,1,10,,7,11,18,,10,8,18,,13,13,26,,10,11,21,,11,3,14,,11,8,19,,12,3,15,,15,9,24,,8,3,11,,8,4,12
Disorders of glycosaminoglycan metabolism (E76),1,1,2,,4,1,5,,2,2,4,,4,1,5,,2,1,3,,0,4,4,,7,1,8,,2,0,2,,3,3,6,,1,0,1,,1,1,2
Disorders of glycoprotein metabolism (E77),0,3,3,,1,0,1,,2,1,3,,1,4,5,,0,1,1,,0,0,0,,2,2,4,,1,1,2,,3,0,3,,0,1,1,,2,1,3
Disorders of lipoprotein metabolism and other lipidaemias (E78),349,364,713,,321,372,693,,311,341,652,,330,319,649,,348,337,685,,332,357,689,,291,351,642,,281,295,576,,326,332,658,,327,341,668,,341,342,683
Disorders of purine and pyrimidine metabolism (E79),0,1,1,,0,0,0,,0,0,0,,0,1,1,,2,0,2,,0,0,0,,1,0,1,,1,0,1,,0,1,1,,1,1,2,,0,2,2
Disorders of porphyrin and bilirubin metabolism (E80),0,1,1,,0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,1,1,,0,2,2,,0,0,0,,1,1,2,,0,1,1,,1,0,1
Disorders of mineral metabolism (E83),18,15,33,,22,15,37,,20,20,40,,17,20,37,,25,23,48,,22,29,51,,33,27,60,,27,20,47,,29,31,60,,24,37,61,,19,27,46
Cystic fibrosis (E84),9,16,25,,13,20,33,,22,12,34,,12,12,24,,5,12,17,,18,16,34,,20,13,33,,22,16,38,,22,14,36,,6,7,13,,12,17,29
Amyloidosis (E85),72,50,122,,74,52,126,,82,47,129,,106,61,167,,96,55,151,,106,60,166,,117,81,198,,125,92,217,,150,96,246,,168,89,257,,190,106,296
Volume depletion (E86),53,141,194,,67,153,220,,35,75,110,,46,83,129,,34,73,107,,43,89,132,,35,75,110,,44,77,121,,34,64,98,,33,70,103,,38,78,116
"Other disorders of fluid, electrolyte and acid-base balance (E87)",48,72,120,,67,94,161,,76,101,177,,76,91,167,,78,106,184,,63,105,168,,113,115,228,,101,121,222,,96,131,227,,110,135,245,,115,134,249
Other metabolic disorders (E88),21,26,47,,19,19,38,,24,28,52,,22,25,47,,24,28,52,,20,27,47,,26,26,52,,32,42,74,,24,19,43,,25,28,53,,29,23,52
"Postprocedural endocrine and metabolic disorders, not elsewhere classified (E89)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
CHAPTER V Mental and behavioural disorders (F00-F99),"2,769","4,877","7,646",,"2,963","5,268","8,231",,"2,943","5,304","8,247",,"3,320","5,765","9,085",,"3,592","5,910","9,502",,"3,786","6,188","9,974",,"3,914","6,482","10,396",,"3,789","6,393","10,182",,"4,058","6,748","10,806",,"3,966","6,564","10,530",,"3,989","6,640","10,629"
"Organic, including symptomatic, mental disorders (F00-F09)","2,413","4,637","7,050",,"2,650","5,028","7,678",,"2,699","5,141","7,840",,"3,051","5,620","8,671",,"3,279","5,735","9,014",,"3,469","6,003","9,472",,"3,597","6,257","9,854",,"3,544","6,202","9,746",,"3,755","6,541","10,296",,"3,663","6,363","10,026",,"3,655","6,428","10,083"
Vascular dementia (F01),463,766,"1,229",,524,812,"1,336",,413,599,"1,012",,513,687,"1,200",,532,675,"1,207",,589,711,"1,300",,626,772,"1,398",,649,726,"1,375",,678,826,"1,504",,793,957,"1,750",,753,944,"1,697"
Unspecified dementia (F03),"1,864","3,787","5,651",,"2,002","4,094","6,096",,"2,198","4,454","6,652",,"2,395","4,802","7,197",,"2,595","4,911","7,506",,"2,731","5,138","7,869",,"2,884","5,384","8,268",,"2,878","5,450","8,328",,"3,049","5,677","8,726",,"2,854","5,384","8,238",,"2,877","5,448","8,325"
"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances (F04)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Delirium, not induced by alcohol and other psychoactive substances (F05)",67,66,133,,100,101,201,,88,86,174,,140,124,264,,152,145,297,,147,152,299,,86,98,184,,15,24,39,,25,32,57,,13,18,31,,21,32,53
Other mental disorders due to brain damage and dysfunction and to physical disease (F06),1,1,2,,1,2,3,,0,2,2,,3,7,10,,0,2,2,,2,2,4,,1,2,3,,2,2,4,,3,5,8,,3,4,7,,3,4,7
"Personality and behavioural disorders due to brain disease, damage and dysfunction (F07)",18,16,34,,23,19,42,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,1,0,1
Unspecified organic or symptomatic mental disorder (F09),0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Mental and behavioural disorders due to psychoactive substance use (F10-F19),286,115,401,,254,109,363,,194,61,255,,209,55,264,,250,71,321,,253,73,326,,258,83,341,,189,55,244,,243,76,319,,235,73,308,,254,82,336
Mental and behavioural disorders due to use of alcohol (F10),195,69,264,,177,57,234,,176,49,225,,189,47,236,,218,53,271,,219,62,281,,238,72,310,,170,46,216,,208,54,262,,209,62,271,,231,67,298
Mental and behavioural disorders due to use of opioids (F11),29,7,36,,22,7,29,,2,1,3,,0,4,4,,7,3,10,,6,1,7,,2,3,5,,2,3,5,,3,5,8,,3,1,4,,1,0,1
Mental and behavioural disorders due to use of cannabinoids (F12),3,1,4,,0,0,0,,0,1,1,,1,0,1,,2,0,2,,1,0,1,,0,0,0,,2,0,2,,0,0,0,,0,0,0,,1,0,1
Mental and behavioural disorders due to use of sedatives or hypnotics (F13),2,1,3,,2,3,5,,0,2,2,,0,0,0,,2,3,5,,2,1,3,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Mental and behavioural disorders due to use of cocaine (F14),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,0,0,0,,0,0,0
"Mental and behavioural disorders due to use of other stimulants, including caffeine (F15)",1,1,2,,3,1,4,,2,1,3,,3,0,3,,7,0,7,,6,1,7,,7,3,10,,4,1,5,,3,1,4,,9,3,12,,4,3,7
Mental and behavioural disorders due to use of hallucinogens (F16),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Mental and behavioural disorders due to use of tobacco (F17),38,27,65,,29,23,52,,1,1,2,,0,1,1,,0,0,0,,0,1,1,,0,1,1,,3,0,3,,11,7,18,,1,1,2,,5,4,9
Mental and behavioural disorders due to use of volatile solvents (F18),0,0,0,,0,1,1,,0,0,0,,2,0,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0
Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances (F19),18,9,27,,21,17,38,,13,6,19,,14,3,17,,14,12,26,,19,7,26,,11,4,15,,8,4,12,,16,8,24,,13,6,19,,12,8,20
"Schizophrenia, schizotypal and delusional disorders (F20-F29)",30,45,75,,29,51,80,,13,33,46,,15,24,39,,18,27,45,,26,33,59,,26,36,62,,27,36,63,,23,41,64,,25,35,60,,26,37,63
Schizophrenia (F20),27,41,68,,23,48,71,,12,30,42,,12,21,33,,16,23,39,,21,27,48,,25,29,54,,26,33,59,,20,35,55,,23,30,53,,20,32,52
Schizotypal disorder (F21),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Persistent delusional disorders (F22),0,1,1,,3,0,3,,1,0,1,,0,2,2,,0,1,1,,0,1,1,,0,1,1,,0,0,0,,0,1,1,,0,1,1,,2,0,2
Acute and transient psychotic disorders (F23),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Induced delusional disorder (F24),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Schizoaffective disorders (F25),3,1,4,,1,1,2,,0,2,2,,0,0,0,,2,3,5,,3,4,7,,0,5,5,,1,3,4,,2,4,6,,2,2,4,,4,4,8
Other nonorganic psychotic disorders (F28),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified nonorganic psychosis (F29),0,2,2,,2,2,4,,0,1,1,,2,1,3,,0,0,0,,2,1,3,,1,1,2,,0,0,0,,1,1,2,,0,2,2,,0,1,1
Mood [affective] disorders (F30-F39),23,52,75,,20,47,67,,27,39,66,,29,46,75,,27,52,79,,26,52,78,,19,64,83,,17,69,86,,20,48,68,,26,49,75,,32,60,92
Manic episode (F30),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bipolar affective disorder (F31),2,7,9,,2,2,4,,3,1,4,,6,9,15,,6,5,11,,5,5,10,,3,9,12,,3,10,13,,4,8,12,,8,8,16,,5,10,15
Depressive episode (F32),19,45,64,,17,44,61,,24,38,62,,22,35,57,,21,45,66,,20,46,66,,16,53,69,,13,57,70,,16,40,56,,17,41,58,,27,50,77
Recurrent depressive disorder (F33),1,0,1,,1,1,2,,0,0,0,,0,1,1,,0,0,0,,1,1,2,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Persistent mood [affective] disorders (F34),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Other mood [affective] disorders (F38),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified mood [affective] disorder (F39),0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,2,2,,0,0,0,,0,1,1,,0,1,1,,0,0,0,,1,0,1,,0,0,0
"Neurotic, stress-related and somatoform disorders (F40-F48)",4,3,7,,3,8,11,,3,10,13,,2,4,6,,3,5,8,,2,4,6,,4,8,12,,2,10,12,,8,13,21,,8,16,24,,6,13,19
Phobic anxiety disorders (F40),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other anxiety disorders (F41),1,1,2,,1,5,6,,3,6,9,,1,3,4,,2,5,7,,0,4,4,,1,7,8,,0,7,7,,4,13,17,,2,14,16,,2,11,13
Obsessive-compulsive disorder (F42),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,0,0,0,,0,1,1
"Reaction to severe stress, and adjustment disorders (F43)",2,0,2,,2,1,3,,0,3,3,,1,1,2,,0,0,0,,2,0,2,,3,1,4,,2,2,4,,2,0,2,,3,2,5,,3,1,4
Dissociative [conversion] disorders (F44),1,1,2,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,2,0,2,,0,0,0
Somatoform disorders (F45),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Other neurotic disorders (F48),0,1,1,,0,0,0,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0
Behavioural syndromes associated with physiological disturbances and physical factors (F50-F59),3,11,14,,0,9,9,,1,9,10,,3,7,10,,1,11,12,,2,13,15,,1,13,14,,1,7,8,,1,15,16,,1,12,13,,4,11,15
Eating disorders (F50),3,7,10,,0,9,9,,1,9,10,,3,5,8,,1,10,11,,1,13,14,,0,12,12,,0,7,7,,1,15,16,,0,12,12,,2,11,13
Nonorganic sleep disorders (F51),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Sexual dysfunction, not caused by organic disorder or disease (F52)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Mental and behavioural disorders associated with the puerperium, not elsewhere classified (F53)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Psychological and behavioural factors associated with disorders or diseases classified elsewhere (F54),0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Abuse of non-dependence-producing substances (F55),0,4,4,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,1,0,1,,1,0,1,,1,0,1,,0,0,0,,1,0,1,,1,0,1
Unspecified behavioural syndromes associated with physiological disturbances and physical factors (F59),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of adult personality and behaviour (F60-F69),0,0,0,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Specific personality disorders (F60),0,0,0,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Mixed and other personality disorders (F61),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Enduring personality changes, not attributable to brain damage and disease (F62)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Habit and impulse disorders (F63),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Gender identity disorders (F64),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of sexual preference (F65),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Psychological and behavioural disorders associated with sexual development and orientation (F66),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of adult personality and behaviour (F68),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified disorder of adult personality and behaviour (F69),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Mental retardation (F70-F79),8,5,13,,7,5,12,,6,5,11,,9,8,17,,10,7,17,,8,3,11,,8,14,22,,8,7,15,,5,7,12,,6,12,18,,7,5,12
Mild mental retardation (F70),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Moderate mental retardation (F71),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Severe mental retardation (F72),0,0,0,,0,0,0,,1,0,1,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Profound mental retardation (F73),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other mental retardation (F78),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified mental retardation (F79),8,5,13,,7,5,12,,5,5,10,,9,7,16,,10,7,17,,8,3,11,,8,14,22,,8,7,15,,5,7,12,,6,12,18,,6,5,11
Disorders of psychological development (F80-F89),0,7,7,,0,9,9,,0,3,3,,2,1,3,,3,2,5,,0,7,7,,1,7,8,,1,6,7,,3,7,10,,2,4,6,,4,4,8
